date,S&P500,VIX,SOFR_Rate,SP500_Return,Prev_S&P500
2019-01-03,2447.89,25.45,0.027000000000000003,-0.02475667621502542,2510.03
2019-01-04,2531.94,21.38,0.0245,0.0343356931888279,2447.89
2019-01-07,2549.69,21.4,0.0241,0.00701043468644591,2531.94
2019-01-08,2574.41,20.47,0.0242,0.009695296290921585,2549.69
2019-01-09,2584.96,19.98,0.0245,0.0040980263439003295,2574.41
2019-01-10,2596.64,19.5,0.024300000000000002,0.004518445159692908,2584.96
2019-01-11,2596.26,18.19,0.0241,-0.00014634296629478794,2596.64
2019-01-14,2582.61,19.07,0.024,-0.005257562801876614,2596.26
2019-01-15,2610.3,18.6,0.0246,0.010721711756711327,2582.61
2019-01-16,2616.1,19.04,0.024300000000000002,0.002221966823736654,2610.3
2019-01-17,2635.96,18.06,0.0241,0.007591452926111408,2616.1
2019-01-18,2670.71,17.8,0.0242,0.013183052853609212,2635.96
2019-01-22,2632.9,20.8,0.0241,-0.014157284018107563,2670.71
2019-01-23,2638.7,19.52,0.024,0.0022028941471379238,2632.9
2019-01-24,2642.33,18.89,0.0241,0.001375677416909804,2638.7
2019-01-25,2664.76,17.42,0.024,0.0084887201825663,2642.33
2019-01-28,2643.85,18.87,0.0239,-0.0078468605052614,2664.76
2019-01-29,2640.0,19.13,0.024,-0.001456209694195909,2643.85
2019-01-30,2681.05,17.66,0.0239,0.015549242424242493,2640.0
2019-01-31,2704.1,16.57,0.0258,0.008597377892989533,2681.05
2019-02-01,2706.53,16.14,0.024700000000000003,0.000898635405495396,2704.1
2019-02-04,2724.87,15.73,0.024,0.006776204217207926,2706.53
2019-02-05,2737.7,15.57,0.024,0.004708481505539597,2724.87
2019-02-06,2731.61,15.38,0.023799999999999998,-0.002224495014062744,2737.7
2019-02-07,2706.05,16.37,0.023799999999999998,-0.009357119061652264,2731.61
2019-02-08,2707.88,15.72,0.023700000000000002,0.0006762624489569102,2706.05
2019-02-11,2709.8,15.97,0.024,0.0007090417596054,2707.88
2019-02-12,2744.73,15.43,0.0239,0.012890250202966858,2709.8
2019-02-13,2753.03,15.65,0.023799999999999998,0.003023976857468691,2744.73
2019-02-14,2745.73,16.22,0.0239,-0.0026516238471793185,2753.03
2019-02-15,2775.6,14.91,0.024300000000000002,0.010878709851296353,2745.73
2019-02-19,2779.76,14.88,0.024,0.0014987750396311394,2775.6
2019-02-20,2784.7,14.02,0.0239,0.0017771318387196366,2779.76
2019-02-21,2774.88,14.46,0.0239,-0.003526412180845262,2784.7
2019-02-22,2792.67,13.51,0.024,0.006411088047050706,2774.88
2019-02-25,2796.11,14.85,0.023799999999999998,0.0012317960947767492,2792.67
2019-02-26,2793.9,15.17,0.023799999999999998,-0.0007903837831845228,2796.11
2019-02-27,2792.38,14.7,0.023700000000000002,-0.0005440423780378456,2793.9
2019-02-28,2784.49,14.78,0.0258,-0.0028255466662847617,2792.38
2019-03-01,2803.69,13.57,0.023799999999999998,0.0068953381050032014,2784.49
2019-03-04,2792.81,14.63,0.023799999999999998,-0.0038806002090102654,2803.69
2019-03-05,2789.65,14.74,0.023799999999999998,-0.0011314768996100177,2792.81
2019-03-06,2771.45,15.74,0.023799999999999998,-0.0065241159285216455,2789.65
2019-03-07,2748.93,16.59,0.023799999999999998,-0.008125710368218741,2771.45
2019-03-08,2743.07,16.05,0.0239,-0.0021317385309919112,2748.93
2019-03-11,2783.3,14.33,0.023799999999999998,0.014666049353461608,2743.07
2019-03-12,2791.52,13.77,0.0239,0.0029533287823806376,2783.3
2019-03-13,2810.92,13.41,0.024,0.006949618845646821,2791.52
2019-03-14,2808.48,13.5,0.0242,-0.0008680432029370966,2810.92
2019-03-15,2822.48,12.88,0.0246,0.004984902865607044,2808.48
2019-03-18,2832.94,13.1,0.0241,0.0037059607153993035,2822.48
2019-03-19,2832.57,13.56,0.0242,-0.0001306063665308388,2832.94
2019-03-20,2824.23,13.91,0.024700000000000003,-0.0029443226469249018,2832.57
2019-03-21,2854.88,13.63,0.024399999999999998,0.010852515552911779,2824.23
2019-03-22,2800.71,16.48,0.024,-0.018974527826038257,2854.88
2019-03-25,2798.36,16.33,0.024,-0.0008390729493592541,2800.71
2019-03-26,2818.46,14.68,0.024,0.007182778484540853,2798.36
2019-03-27,2805.37,15.15,0.024,-0.004644380264399728,2818.46
2019-03-28,2815.44,14.43,0.024300000000000002,0.0035895443381801506,2805.37
2019-03-29,2834.4,13.71,0.0265,0.006734293751598397,2815.44
2019-04-01,2867.19,13.4,0.0246,0.01156858594411525,2834.4
2019-04-02,2867.24,13.36,0.0246,1.7438676892522764e-05,2867.19
2019-04-03,2873.4,13.74,0.024700000000000003,0.0021484075277968806,2867.24
2019-04-04,2879.39,13.58,0.0246,0.0020846384074615365,2873.4
2019-04-05,2892.74,12.82,0.0246,0.004636398681665099,2879.39
2019-04-08,2895.77,13.18,0.0246,0.0010474498226595852,2892.74
2019-04-09,2878.2,14.28,0.0245,-0.0060674708281390766,2895.77
2019-04-10,2888.21,13.3,0.0245,0.0034778681120144483,2878.2
2019-04-11,2888.32,13.02,0.024399999999999998,3.808587325715429e-05,2888.21
2019-04-12,2907.41,12.01,0.024399999999999998,0.006609378462220095,2888.32
2019-04-15,2905.58,12.32,0.024700000000000003,-0.0006294261903205811,2907.41
2019-04-16,2907.06,12.18,0.024700000000000003,0.000509364739569973,2905.58
2019-04-17,2900.45,12.6,0.025,-0.002273774879087531,2907.06
2019-04-18,2905.03,12.09,0.025,0.0015790653174507785,2900.45
2019-04-22,2907.97,12.42,0.0246,0.001012037741434657,2905.03
2019-04-23,2933.68,12.28,0.0246,0.008841219132246891,2907.97
2019-04-24,2927.25,13.14,0.024399999999999998,-0.0021917864252406494,2933.68
2019-04-25,2926.17,13.25,0.0245,-0.00036894696387390624,2927.25
2019-04-26,2939.88,12.73,0.0246,0.004685305365033532,2926.17
2019-04-29,2943.03,13.11,0.0248,0.0010714723049920494,2939.88
2019-04-30,2945.83,13.12,0.0276,0.0009514004274504551,2943.03
2019-05-01,2923.73,14.8,0.0254,-0.007502130129708795,2945.83
2019-05-02,2917.52,14.42,0.025,-0.0021239991380873624,2923.73
2019-05-03,2945.64,12.87,0.024300000000000002,0.00963832295922562,2917.52
2019-05-06,2932.47,15.44,0.0242,-0.004471014787957861,2945.64
2019-05-07,2884.05,19.32,0.024399999999999998,-0.016511677868827124,2932.47
2019-05-08,2879.42,19.4,0.024300000000000002,-0.0016053813214057522,2884.05
2019-05-09,2870.72,19.1,0.0241,-0.0030214418181440106,2879.42
2019-05-10,2881.4,16.04,0.024,0.0037203210344445292,2870.72
2019-05-13,2811.87,20.55,0.023799999999999998,-0.024130630943291487,2881.4
2019-05-14,2834.41,18.06,0.0239,0.008016017810211773,2811.87
2019-05-15,2850.96,16.44,0.0248,0.00583895766667486,2834.41
2019-05-16,2876.32,15.29,0.024300000000000002,0.008895249319527565,2850.96
2019-05-17,2859.53,15.96,0.0242,-0.005837319908772343,2876.32
2019-05-20,2840.23,16.31,0.0239,-0.006749360908960611,2859.53
2019-05-21,2864.36,14.95,0.023799999999999998,0.008495790833841,2840.23
2019-05-22,2856.27,14.75,0.023700000000000002,-0.002824365652362215,2864.36
2019-05-23,2822.24,16.92,0.023700000000000002,-0.011914139769699683,2856.27
2019-05-24,2826.06,15.85,0.023700000000000002,0.001353534780883292,2822.24
2019-05-28,2802.39,17.5,0.0241,-0.008375618352052028,2826.06
2019-05-29,2783.02,17.9,0.024,-0.0069119572935958384,2802.39
2019-05-30,2788.86,17.3,0.024,0.0020984398243635294,2783.02
2019-05-31,2752.06,18.71,0.024900000000000002,-0.013195355808466647,2788.86
2019-06-03,2744.45,18.86,0.024,-0.0027652013400870645,2752.06
2019-06-04,2803.27,16.97,0.0239,0.021432345278653342,2744.45
2019-06-05,2826.15,16.09,0.024,0.008161896642135735,2803.27
2019-06-06,2843.49,15.93,0.024,0.006135555437609463,2826.15
2019-06-07,2873.34,16.3,0.0239,0.010497663083042452,2843.49
2019-06-10,2886.73,15.94,0.0239,0.0046600819951694294,2873.34
2019-06-11,2885.72,15.99,0.023799999999999998,-0.00034987685027698667,2886.73
2019-06-12,2879.84,15.91,0.023700000000000002,-0.002037619727485618,2885.72
2019-06-13,2891.64,15.82,0.0235,0.004097449858325275,2879.84
2019-06-14,2886.98,15.28,0.0235,-0.0016115422390061696,2891.64
2019-06-17,2889.67,15.35,0.0241,0.0009317695307899942,2886.98
2019-06-18,2917.75,15.15,0.0239,0.009717372571954597,2889.67
2019-06-19,2926.46,14.33,0.0236,0.002985176934281464,2917.75
2019-06-20,2954.18,14.75,0.0236,0.009472195075278522,2926.46
2019-06-21,2950.46,15.4,0.023700000000000002,-0.0012592326804730103,2954.18
2019-06-24,2945.35,15.26,0.0239,-0.001731933325650914,2950.46
2019-06-25,2917.38,16.28,0.0241,-0.009496324715228988,2945.35
2019-06-26,2913.78,16.21,0.024300000000000002,-0.0012339839170762978,2917.38
2019-06-27,2924.92,15.82,0.0242,0.003823212459416858,2913.78
2019-06-28,2941.76,15.08,0.025,0.005757422425228809,2924.92
2019-07-01,2964.33,14.06,0.0242,0.007672277820080398,2941.76
2019-07-02,2973.01,12.93,0.025099999999999997,0.0029281490252435205,2964.33
2019-07-03,2995.82,12.57,0.0256,0.007672358989710748,2973.01
2019-07-05,2990.41,13.28,0.0259,-0.0018058494836139527,2995.82
2019-07-08,2975.95,13.96,0.0248,-0.004835457345313876,2990.41
2019-07-09,2979.63,14.09,0.0245,0.0012365799156572876,2975.95
2019-07-10,2993.07,13.03,0.0246,0.004510627158405667,2979.63
2019-07-11,2999.91,12.93,0.0241,0.002285278994477169,2993.07
2019-07-12,3013.77,12.39,0.0236,0.004620138604158219,2999.91
2019-07-15,3014.3,12.68,0.0246,0.00017585947169163063,3013.77
2019-07-16,3004.04,12.86,0.024700000000000003,-0.0034037753375577573,3014.3
2019-07-17,2984.42,13.97,0.024700000000000003,-0.006531204644412147,3004.04
2019-07-18,2995.11,13.53,0.0246,0.0035819355184592006,2984.42
2019-07-19,2976.61,14.45,0.0241,-0.0061767347442999165,2995.11
2019-07-22,2985.03,13.53,0.024,0.0028287212634507952,2976.61
2019-07-23,3005.47,12.61,0.024,0.006847502370160408,2985.03
